PostId,CreationDate,Name,Text
31367974,7/12/2015 12:54,Initial Title,How to solve IoC exception when trying to use DesignTime support in Caliburn.Micro?
31367974,7/12/2015 12:54,Initial Tags,<c#><.net><caliburn.micro><design-time>
31367974,7/16/2015 21:00,Edit Body,"For some reason when trying to use the design time support in Caliburn.Micro there occurs an IoC exception.


>    bei Caliburn.Micro.IoC.<.cctor>b__1(Type service)    bei
> Caliburn.Micro.ViewLocator.<.cctor>b__2(Type viewType)    bei
> Caliburn.Micro.ViewLocator.<.cctor>b__9(Type modelType,
> DependencyObject displayLocation, Object context)    bei
> Caliburn.Micro.ViewLocator.<.cctor>b__a(Object model, DependencyObject
> displayLocation, Object context)    bei
> Caliburn.Micro.View.OnModelChanged(DependencyObject targetLocation,
> DependencyPropertyChangedEventArgs args)    bei
> System.Windows.DependencyObject.OnPropertyChanged(DependencyPropertyChangedEventArgs
> e)    bei
> System.Windows.FrameworkElement.OnPropertyChanged(DependencyPropertyChangedEventArgs
> e)    bei
> System.Windows.DependencyObject.NotifyPropertyChange(DependencyPropertyChangedEventArgs
> args)    bei
> System.Windows.DependencyObject.UpdateEffectiveValue(EntryIndex
> entryIndex, DependencyProperty dp, PropertyMetadata metadata,
> EffectiveValueEntry oldEntry, EffectiveValueEntry& newEntry, Boolean
> coerceWithDeferredReference, Boolean coerceWithCurrentValue,
> OperationType operationType)    bei
> System.Windows.DependencyObject.InvalidateProperty(DependencyProperty
> dp, Boolean preserveCurrentValue)    bei
> System.Windows.Data.BindingExpressionBase.Invalidate(Boolean
> isASubPropertyChange)    bei
> System.Windows.Data.BindingExpression.TransferValue(Object newValue,
> Boolean isASubPropertyChange)    bei
> System.Windows.Data.BindingExpression.Activate(Object item)    bei
> System.Windows.Data.BindingExpression.AttachToContext(AttachAttempt
> attempt)    bei
> System.Windows.Data.BindingExpression.MS.Internal.Data.IDataBindEngineClient.AttachToContext(Boolean
> lastChance)    bei MS.Internal.Data.DataBindEngine.Task.Run(Boolean
> lastChance)    bei MS.Internal.Data.DataBindEngine.Run(Object arg)   
> bei MS.Internal.Data.DataBindEngine.OnLayoutUpdated(Object sender,
> EventArgs e)    bei
> System.Windows.ContextLayoutManager.fireLayoutUpdateEvent()    bei
> System.Windows.ContextLayoutManager.UpdateLayout()    bei
> System.Windows.UIElement.UpdateLayout()

I want to enable DesignTime support as documented [here][1] for my Window that contains a single ContentControl:

    <Window x:Class=""Test.MyShellView""
            xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
            xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
            xmlns:cal=""http://www.caliburnproject.org""
            xmlns:i=""http://schemas.microsoft.com/expression/2010/interactivity""
            xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006""
            xmlns:d=""http://schemas.microsoft.com/expression/blend/2008""
            xmlns:viewModels=""clr-namespace:Test.DesignData.ViewModels""
            mc:Ignorable=""d""
            ResizeMode=""CanResizeWithGrip""
            d:DataContext=""{d:DesignInstance Type=viewModels:DesignShellViewModel, IsDesignTimeCreatable=True}""
            cal:Bind.AtDesignTime=""True"">
        
           
        <ContentControl cal:View.Model=""{Binding ActiveItem}"" />
        
    </Window>

Which is used at runtime with the following ViewModel:

    public class MyShellViewModel : ShellViewModel // derrived from own base class
    {
        public MyShellViewModel(IThemeManager themeManager)
            : base(themeManager)
        {
        }
    }

but the view should bind against this ViewModel at design time in the namespace DesignData:

    public sealed class DesignShellViewModel : Conductor<IScreen>.Collection.OneActive
    {
        public DesignShellViewModel()
        {
            AssemblySource.Instance.Add(this.GetType().Assembly);
    
            this.ActivateItem(new TestViewModel());
        }
    }

This is a simple conductor containing a single sreen (a TestViewModel)
in the Test.DesignData namespace:

    public class TestViewModel : Screen
    {
    // nothing interesting to see here
    }

and corresponding view

    <UserControl x:Class=""Test.DesignData.Views.TestView""
                 xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
                 xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
                 xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006"" 
                 xmlns:d=""http://schemas.microsoft.com/expression/blend/2008"" 
                 mc:Ignorable=""d"" 
                 d:DesignHeight=""300"" d:DesignWidth=""300"">
        <Grid>
            <TextBlock VerticalAlignment=""Center"" HorizontalAlignment=""Center"">It's working at design time!</TextBlock>
        </Grid>
    </UserControl>

Anyone who knows what the problem might be?


**Edit: Posts by mvermef brought me closer to a solution (I think)**

Now appears a message that Caliburn is unable to find the View for the ViewModel (like it did at runtime, when name is wrong or class not found/missing... but it is there in the same library).

Here is a part of my *Bootstrapper* as asked by @mvermef:

    // nothing special here, is empty... just a concrete class to create it via Xaml
    public class Bootstrapper : Bootstrapper<IShell>
    {
    }

    // contains the important parts (Autofac, MEF integration etc.)
    public class Bootstrapper<TViewModel> : BootstrapperBase
    {
        // I use Common.Logging
        private static readonly ILog Log = LogManager.GetLogger(typeof(Bootstrapper<TViewModel>));

        // the Autofac container
        private IContainer container;

        static Bootstrapper()
        {
            // Redirect the default log output of Caliburn and use Common.Logging instead
            Caliburn.Micro.LogManager.GetLog = type => new CommonLoggingAdapter(type);
        }

        protected Bootstrapper()
        {
            this.Initialize();
        }

        protected override void Configure()
        {
            var builder = new ContainerBuilder();

            var catalogs = new List<ComposablePartCatalog>();

            // Register basic services required by Caliburn
            builder.RegisterType<WindowManager>()
                .As<IWindowManager>()
                .InstancePerLifetimeScope();

            builder.RegisterType<EventAggregator>()
                .As<IEventAggregator>()
                .InstancePerLifetimeScope();

            if (Execute.InDesignMode)
            {
                // code that follows next should not execute in Design Mode, so I jump over (thanks to mvermev, the Exception is gone because of this => but still the problem with the missing View)
                return;
            }
            ...
        }

        protected TInstance Get<TInstance>(string key = null)
        {
            return (TInstance)this.GetInstance(typeof(TInstance), key);
        }

        protected override object GetInstance(Type service, string key)
        {
            if (Execute.InDesignMode)
            {
                return base.GetInstance(service, key);
            }

            return string.IsNullOrWhiteSpace(key)
                       ? this.container.Resolve(service)
                       : this.container.ResolveNamed(key, service);
        }

        protected override IEnumerable<object> GetAllInstances(Type service)
        {
            return Execute.InDesignMode
                       ? base.GetAllInstances(service)
                       : this.container.Resolve(typeof(IEnumerable<>).MakeGenericType(service)) as IEnumerable<object>;
        }

        protected override void BuildUp(object instance)
        {
            if (Execute.InDesignMode)
            {
                base.BuildUp(instance);
            }
            else
            {
                this.container.InjectProperties(instance);
            }
        }

        protected override void OnStartup(object sender, StartupEventArgs e)
        {
            this.DisplayRootViewFor<TViewModel>();
        }

        protected override IEnumerable<Assembly> SelectAssemblies()
        {
            foreach (var assembly in base.SelectAssemblies())
            {
                yield return assembly;
            }

            yield return Assembly.GetEntryAssembly();
            yield return typeof(TViewModel).Assembly;
        }

       // other methods are only executed at runtime / not design time relevant
    }

  [1]: http://caliburnmicro.com/documentation/design-time"
31367974,7/16/2015 21:18,Edit Body,"For some reason when trying to use the design time support in Caliburn.Micro there occurs an IoC exception.


>    bei Caliburn.Micro.IoC.<.cctor>b__1(Type service)    bei
> Caliburn.Micro.ViewLocator.<.cctor>b__2(Type viewType)    bei
> Caliburn.Micro.ViewLocator.<.cctor>b__9(Type modelType,
> DependencyObject displayLocation, Object context)    bei
> Caliburn.Micro.ViewLocator.<.cctor>b__a(Object model, DependencyObject
> displayLocation, Object context)    bei
> Caliburn.Micro.View.OnModelChanged(DependencyObject targetLocation,
> DependencyPropertyChangedEventArgs args)    bei
> System.Windows.DependencyObject.OnPropertyChanged(DependencyPropertyChangedEventArgs
> e)    bei
> System.Windows.FrameworkElement.OnPropertyChanged(DependencyPropertyChangedEventArgs
> e)    bei
> System.Windows.DependencyObject.NotifyPropertyChange(DependencyPropertyChangedEventArgs
> args)    bei
> System.Windows.DependencyObject.UpdateEffectiveValue(EntryIndex
> entryIndex, DependencyProperty dp, PropertyMetadata metadata,
> EffectiveValueEntry oldEntry, EffectiveValueEntry& newEntry, Boolean
> coerceWithDeferredReference, Boolean coerceWithCurrentValue,
> OperationType operationType)    bei
> System.Windows.DependencyObject.InvalidateProperty(DependencyProperty
> dp, Boolean preserveCurrentValue)    bei
> System.Windows.Data.BindingExpressionBase.Invalidate(Boolean
> isASubPropertyChange)    bei
> System.Windows.Data.BindingExpression.TransferValue(Object newValue,
> Boolean isASubPropertyChange)    bei
> System.Windows.Data.BindingExpression.Activate(Object item)    bei
> System.Windows.Data.BindingExpression.AttachToContext(AttachAttempt
> attempt)    bei
> System.Windows.Data.BindingExpression.MS.Internal.Data.IDataBindEngineClient.AttachToContext(Boolean
> lastChance)    bei MS.Internal.Data.DataBindEngine.Task.Run(Boolean
> lastChance)    bei MS.Internal.Data.DataBindEngine.Run(Object arg)   
> bei MS.Internal.Data.DataBindEngine.OnLayoutUpdated(Object sender,
> EventArgs e)    bei
> System.Windows.ContextLayoutManager.fireLayoutUpdateEvent()    bei
> System.Windows.ContextLayoutManager.UpdateLayout()    bei
> System.Windows.UIElement.UpdateLayout()

I want to enable DesignTime support as documented [here][1] for my Window that contains a single ContentControl:

    <Window x:Class=""Test.MyShellView""
            xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
            xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
            xmlns:cal=""http://www.caliburnproject.org""
            xmlns:i=""http://schemas.microsoft.com/expression/2010/interactivity""
            xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006""
            xmlns:d=""http://schemas.microsoft.com/expression/blend/2008""
            xmlns:viewModels=""clr-namespace:Test.DesignData.ViewModels""
            mc:Ignorable=""d""
            ResizeMode=""CanResizeWithGrip""
            d:DataContext=""{d:DesignInstance Type=viewModels:DesignShellViewModel, IsDesignTimeCreatable=True}""
            cal:Bind.AtDesignTime=""True"">
        
           
        <ContentControl cal:View.Model=""{Binding ActiveItem}"" />
        
    </Window>

Which is used at runtime with the following ViewModel:

    public class MyShellViewModel : ShellViewModel // derrived from own base class
    {
        public MyShellViewModel(IThemeManager themeManager)
            : base(themeManager)
        {
        }
    }

but the view should bind against this ViewModel at design time in the namespace DesignData:

    public sealed class DesignShellViewModel : Conductor<IScreen>.Collection.OneActive
    {
        public DesignShellViewModel()
        {
            AssemblySource.Instance.Add(this.GetType().Assembly);
    
            this.ActivateItem(new TestViewModel());
        }
    }

This is a simple conductor containing a single sreen (a TestViewModel)
in the Test.DesignData namespace:

    public class TestViewModel : Screen
    {
    // nothing interesting to see here
    }

and corresponding view

    <UserControl x:Class=""Test.DesignData.Views.TestView""
                 xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
                 xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
                 xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006"" 
                 xmlns:d=""http://schemas.microsoft.com/expression/blend/2008"" 
                 mc:Ignorable=""d"" 
                 d:DesignHeight=""300"" d:DesignWidth=""300"">
        <Grid>
            <TextBlock VerticalAlignment=""Center"" HorizontalAlignment=""Center"">It's working at design time!</TextBlock>
        </Grid>
    </UserControl>

Anyone who knows what the problem might be?


**Edit: Posts by mvermef brought me closer to a solution (I think)**

Now appears a message that Caliburn is unable to find the View for the ViewModel (like it did at runtime, when name is wrong or class not found/missing... but it is there in the same library).

Here is a part of my *Bootstrapper* as asked by @mvermef:

    // nothing special here, is empty... just a concrete class to create it via Xaml
    public class Bootstrapper : Bootstrapper<IShell>
    {
    }

    // contains the important parts (Autofac, MEF integration etc.)
    public class Bootstrapper<TViewModel> : BootstrapperBase
    {
        // I use Common.Logging
        private static readonly ILog Log = LogManager.GetLogger(typeof(Bootstrapper<TViewModel>));

        // the Autofac container
        private IContainer container;

        static Bootstrapper()
        {
            // Redirect the default log output of Caliburn and use Common.Logging instead
            Caliburn.Micro.LogManager.GetLog = type => new CommonLoggingAdapter(type);
        }

        protected Bootstrapper()
        {
            this.Initialize();
        }

        protected override void Configure()
        {
            var builder = new ContainerBuilder();

            var catalogs = new List<ComposablePartCatalog>();

            // Register basic services required by Caliburn
            builder.RegisterType<WindowManager>()
                .As<IWindowManager>()
                .InstancePerLifetimeScope();

            builder.RegisterType<EventAggregator>()
                .As<IEventAggregator>()
                .InstancePerLifetimeScope();

            if (Execute.InDesignMode)
            {
                // code that follows next should not execute in Design Mode, so I jump over (thanks to mvermev, the Exception is gone because of this => but still the problem with the missing View)
                return;
            }
            ...
        }

        protected TInstance Get<TInstance>(string key = null)
        {
            return (TInstance)this.GetInstance(typeof(TInstance), key);
        }

        protected override object GetInstance(Type service, string key)
        {
            if (Execute.InDesignMode)
            {
                return base.GetInstance(service, key);
            }

            return string.IsNullOrWhiteSpace(key)
                       ? this.container.Resolve(service)
                       : this.container.ResolveNamed(key, service);
        }

        protected override IEnumerable<object> GetAllInstances(Type service)
        {
            return Execute.InDesignMode
                       ? base.GetAllInstances(service)
                       : this.container.Resolve(typeof(IEnumerable<>).MakeGenericType(service)) as IEnumerable<object>;
        }

        protected override void BuildUp(object instance)
        {
            if (Execute.InDesignMode)
            {
                base.BuildUp(instance);
            }
            else
            {
                this.container.InjectProperties(instance);
            }
        }

        protected override void OnStartup(object sender, StartupEventArgs e)
        {
            this.DisplayRootViewFor<TViewModel>();
        }

        protected override IEnumerable<Assembly> SelectAssemblies()
        {
            foreach (var assembly in base.SelectAssemblies())
            {
                yield return assembly;
            }

            yield return Assembly.GetEntryAssembly();
            yield return typeof(TViewModel).Assembly;
        }

       // other methods are only executed at runtime / not design time relevant
    }

**Edit 2: SOLVED!** Need to add the DesignTime View assembly to the SelectAssemblies method of the Boostrapper. Bootstrapper and Views are not in the same Assembly (in my case).

        protected override IEnumerable<Assembly> SelectAssemblies()
        {
            foreach (var assembly in base.SelectAssemblies())
            {
                yield return assembly;
            }

            yield return typeof(MyDesignTimeView).Assembly; // !!!IMPORTANT!!!
            yield return Assembly.GetEntryAssembly();
            yield return typeof(TViewModel).Assembly;
        }

  [1]: http://caliburnmicro.com/documentation/design-time"
32131365,8/21/2015 2:15,Initial Title,activate geolocalisation on embed map
32131365,8/21/2015 2:15,Initial Tags,<javascript><actionscript-3><geolocation>
32131365,8/21/2015 2:15,Initial Body,"I've embedded this map on my AIR app using StageWebView.

The javascript code provided by marinetraffic.com is this one :  

    <script type=""text/javascript"">
        width='100%';       // the width of the embedded map in pixels or percentage
        height='450';       // the height of the embedded map in pixels or percentage
        border='1';     // the width of the border around the map (zero means no border)
        shownames='false';  // to display ship names on the map (true or false)
        latitude='37.4460'; // the latitude of the center of the map, in decimal degrees
        longitude='24.9467';    // the longitude of the center of the map, in decimal degrees
        zoom='9';       // the zoom level of the map (values between 2 and 17)
        maptype='3';        // use 0 for Normal map, 1 for Satellite, 2 for Hybrid, 3 for Terrain
        trackvessel='0';    // MMSI of a vessel (note: vessel will displayed only if within range of the system) - overrides ""zoom"" option
        fleet='';       // the registered email address of a user-defined fleet (user's default fleet is used)
        remember='false';   // remember or not the last position of the map (true or false)
        language='en';      // the preferred display language
        showmenu=true;      // show or hide the map options menu
    </script>
    <script type=""text/javascript"" src=""http://www.marinetraffic.com/js/embed.js""></script>

Is it possible to add the current position of the user on this map ? 

if so, how can I do it ? 

(I've tried to add this in my script : 

    if (navigator.geolocation) {
        navigator.geolocation.getCurrentPosition(function(position) {
          var pos = {
            lat: position.coords.latitude,
            lng: position.coords.longitude
          };
    
          infoWindow.setPosition(pos);
          infoWindow.setContent('Location found.');
          map.setCenter(pos);
        }, function() {
          handleLocationError(true, infoWindow, map.getCenter());
        });
      } else {
        // Browser doesn't support Geolocation
        handleLocationError(false, infoWindow, map.getCenter());
      }
    }

 
but it doesn't work). 

Thx"
32642886,9/18/2015 2:26,Initial Tags,<java><for-loop><stream><java-8>
32642886,9/18/2015 2:26,Initial Title,Is this example using the stream api in Java 8 the same as a for loop?
32642886,9/18/2015 2:26,Initial Body,"Will this code example complete the same task as the for loop below and if so what are the performance differences between using a for loop and the streaming API. If they are the same then why even use a for loop? 

**Stream API**

                currentStatuses.stream().filter(status -> !statuses.contains(status)).forEach(status -> {
                     retweetAndFavorite(status);
                    ObjectOutputStream oos = new ObjectOutputStream(new FileOutputStream(new File(""tweets.txt"")));
                    oos.writeObject(currentStatuses);
                    oos.close()
            });

**For Loop**

            for (Status status : currentStatuses)
            {
                if (!statuses.contains(status))
                {
                    retweetAndFavorite(status);
                    ObjectOutputStream oos = new ObjectOutputStream(new FileOutputStream(new File(""tweets.txt"")));
                    oos.writeObject(currentStatuses);
                    oos.close();
                }
            }"
32642886,9/18/2015 5:30,Edit Tags,<java><for-loop><java-8><java-stream>
32642886,9/18/2015 5:30,Edit Body,"Will this code example complete the same task as the for loop below and if so what are the performance differences between using a for loop and the streaming API. If they are the same then why even use a for loop? 

**Stream API**

    currentStatuses.stream().filter(status -> !statuses.contains(status)).forEach(status -> {
        retweetAndFavorite(status);
        ObjectOutputStream oos = new ObjectOutputStream(new FileOutputStream(new File(""tweets.txt"")));
        oos.writeObject(currentStatuses);
        oos.close()
    });

**For Loop**

    for (Status status : currentStatuses)
    {
        if (!statuses.contains(status))
        {
             retweetAndFavorite(status);
             ObjectOutputStream oos = new ObjectOutputStream(new FileOutputStream(new File(""tweets.txt"")));
             oos.writeObject(currentStatuses);
             oos.close();
        }
    }"
33158112,10/15/2015 20:38,Initial Body,"I am having trouble getting my Jasmine test file to get data from my knockoutjs files. I am able to create knockout observables and test those in the the spec file but not other files. For some reason when I try to access `mainViewModel()` in the spec file from the viewmodel.js file it is not found. I have all the requirejs files included/defined but for some reason it is still not working. 



Here is my code:

viewmodel.js:

    define([""knockout"", ""jquery""], function (ko, $) {

       var data = {
           Name:""The Plan"", 
           Id: 1
       };

       var TestViewModel = function (data) {
           var self = this;
  
           self.planName = ko.observable(data.Name);
           self.planId = ko.observable(data.Id);

           return self;
       }

       function mainViewModel() {
           var self = this;

           self.plan = ko.observableArray([]);
           self.plan.push(new TestViewModel(data));
       }

       return mainViewModel;

    });

someSpec.js file:

    define([""knockout"", ""jquery""], function (ko, $) {

    describe(""MyTestSpec"", function () {

        var viewmodel, data;

        beforeEach(function () {
			require([""knockout"", ""jquery"", ""testsViewModel""], function(ko, $, tvm){
				 viewmodel = tvm.mainViewModel();
			});
        });
		
		it(""should be able to connect to View Model file"", function () {		
            expect(viewmodel.Id).toBe(1);
        });
    });
    });

index.html file:

        <script type=""text/javascript"" src=""Scripts/jasmine.js""></script>
    	<script type=""text/javascript"" src=""Scripts/jasmine-html.js""></script>
    	<script type=""text/javascript"" src=""Scripts/boot.js""></script>
    
    	<script type=""text/javascript"" src=""Scripts/require.js""></script>
    	 
    	<script type=""text/javascript"">
    	require.config({
    	  paths: {
    		""jquery"": './Scripts/jquery-1.10.2.min',
    		""knockout"": './Scripts/knockout.debug', 
    		""testViewModel"" :""./Scripts/viewmodel"",
    	  }
        });
        // list spec files here
        require([""knockout"",""jquery"",""specs/someSpec"", ""testViewModel""], function () {
            window.onload();
        });
    </script>


"
33158112,10/15/2015 20:38,Initial Tags,<javascript><unit-testing><knockout.js><requirejs><jasmine>
33158112,10/15/2015 20:38,Initial Title,Jasmine Testing with requirejs and knockoujs
33158112,10/15/2015 20:44,Edit Title,Jasmine Testing knockoujs with requirejs
33158112,8/30/2017 14:00,Edit Title,Jasmine Testing knockout.js with requirejs
33230229,10/20/2015 7:11,Initial Body,"I have done a push notification to Android, but the content of new message will replace the old one. How to solve that?

Please help! Thx!

The code below: 

push.QueueNotification(new GcmNotification().ForDeviceRegistrationId(""APA91bGZpTp6n3W29RjV_yN3ulNSnP2EAmqccfLQTRdBva_9D7Yy8S-uLqqZ0-gqEn0q2Xwb5o7-v0KEugGjYaX05--8UW17RT4piF5rU0uCjnIwzEc_rwiuo-KY-r1pRe4_ElD65bBExXn2KnbT0iwHTKZmDOqqXw"")
.WithJson(""{\""notId\"":\""1\"",\""type\"":\""a\"",\""caseid\"":\""123\"",\""contract\"":\""a1\"",\""title\"":\""Message: Type a\"",\""message\"":\""[a1] \""}"")
.WithTag(""1""));
      
            
push.QueueNotification(new GcmNotification().ForDeviceRegistrationId(""APA91bGZpTp6n3W29RjV_yN3ulNSnP2EAmqccfLQTRdBva_9D7Yy8S-uLqqZ0-gqEn0q2Xwb5o7-v0KEugGjYaX05--8UW17RT4piF5rU0uCjnIwzEc_rwiuo-KY-r1pRe4_ElD65bBExXn2KnbT0iwHTKZmDOqqXw"")
.WithJson(""{\""notId\"":\""2\"",\""type\"":\""b\"",\""caseid\"":\""456\"",\""contract\"":\""b1\"",\""title\"":\""Message: Type b\"",\""message\"":\""[b1] \""}"")
.WithTag(""2""));"
33230229,10/20/2015 7:11,Initial Tags,<c#><android><json><web-services><push-notification>
33230229,10/20/2015 7:11,Initial Title,push notification: not to replace the old messgaes
33230229,10/20/2015 7:13,Edit Body,"I have done a push notification to Android, but the content of new message will replace the old one. How to solve that?

The code below: 

    push.QueueNotification(new GcmNotification().ForDeviceRegistrationId(""APA91bGZpTp6n3W29RjV_yN3ulNSnP2EAmqccfLQTRdBva_9D7Yy8S-uLqqZ0-gqEn0q2Xwb5o7-v0KEugGjYaX05--8UW17RT4piF5rU0uCjnIwzEc_rwiuo-KY-r1pRe4_ElD65bBExXn2KnbT0iwHTKZmDOqqXw"")
    .WithJson(""{\""notId\"":\""1\"",\""type\"":\""a\"",\""caseid\"":\""123\"",\""contract\"":\""a1\"",\""title\"":\""Message: Type a\"",\""message\"":\""[a1] \""}"")
    .WithTag(""1""));
          
                
    push.QueueNotification(new GcmNotification().ForDeviceRegistrationId(""APA91bGZpTp6n3W29RjV_yN3ulNSnP2EAmqccfLQTRdBva_9D7Yy8S-uLqqZ0-gqEn0q2Xwb5o7-v0KEugGjYaX05--8UW17RT4piF5rU0uCjnIwzEc_rwiuo-KY-r1pRe4_ElD65bBExXn2KnbT0iwHTKZmDOqqXw"")
    .WithJson(""{\""notId\"":\""2\"",\""type\"":\""b\"",\""caseid\"":\""456\"",\""contract\"":\""b1\"",\""title\"":\""Message: Type b\"",\""message\"":\""[b1] \""}"")
    .WithTag(""2""));"
33230229,10/20/2015 7:13,Edit Title,Push notification: not to replace the old messgaes
33356334,10/26/2015 21:55,Initial Tags,<git><history><smart-commits>
33356334,10/26/2015 21:55,Initial Title,How to open files in from previous commit in git?
33356334,10/26/2015 21:55,Initial Body,If I wanted to edit a file from a historic commit in git... how do I access the way the file was from a particular commit?
33356334,11/21/2015 22:45,Edit Tags,<git><smart-commits>
34394537,12/21/2015 11:23,Initial Title,Node.JS JSON.parse UTF-8 issue
34394537,12/21/2015 11:23,Initial Tags,<javascript><json><node.js><utf-8>
34394537,12/21/2015 11:23,Initial Body,"I've built a small script that allow me to get keywords suggestion from Google search API.

The main problem is if the response contain special characters (like à é ù etc.) : my application return me unreadable keywords like that : ï¿½,ï¿½a,ï¿½a va,ï¿½ majuscule,ï¿½a marche,ï¿½,ï¿½a y est,ï¿½a film,ï¿½gag,ï¿½a il est revenu,ï¿½a va de soi,,[object Object]

Here's my Node.js Script : 

    var express = require('express');
    var request = require('request');
    var app = express();
    app.get('/sug', function (req, res) {
        var KW = req.query.KW ;
        console.time(""Délai"");
        var url = ""http://clients1.google.fr/complete/search?hl=fr&q="" + KW + ""&json=t&client=hp"";
        request(url, function (err, resp, body) {
            body = JSON.parse(body);
            res.end(body.toString());
            console.timeEnd(""Délai"");
        });
    });
    app.listen(1337);
    console.log('Serveur : OK');

The call is easy to make, just type http://192.168.92.95:1337/sug?KW=ç in your browser.

Do you know how to solve this and get the utf-8 working ?"
34394537,12/21/2015 12:12,Edit Body,"I've built a small script that allow me to get keywords suggestion from Google search API.

The main problem is if the response contain special characters (like à é ù etc.) : my application return me unreadable keywords like that : ï¿½,ï¿½a,ï¿½a va,ï¿½ majuscule,ï¿½a marche,ï¿½,ï¿½a y est,ï¿½a film,ï¿½gag,ï¿½a il est revenu,ï¿½a va de soi,,[object Object]

Here's my Node.js Script : 

    var express = require('express');
    var request = require('request');
    var app = express();
    app.get('/sug', function (req, res) {
        var KW = req.query.KW ;
        console.time(""Délai"");
        var url = ""http://clients1.google.fr/complete/search?hl=fr&q="" + KW + ""&json=t&client=hp"";
        request(url, function (err, resp, body) {
            body = JSON.parse(body);
            res.end(body.toString());
            console.timeEnd(""Délai"");
        });
    });
    app.listen(1337);
    console.log('Serveur : OK');

The call is easy to make, just type http://localhost:1337/sug?KW=ç in your browser.

Do you know how to solve this and get the utf-8 working ?"
37534997,5/31/2016 0:05,Initial Tags,<vba><excel>
37534997,5/31/2016 0:05,Initial Title,Splitting Single Excel Row to Multiple Rows
37534997,5/31/2016 0:05,Initial Body,"I'm working on a variation of this question: http://stackoverflow.com/questions/26362916/split-single-row-into-multiple-rows-based-on-cell-value-in-excel

In the old question, the poster wanted a new row to start with each cell that contained a specific value.  I'm wondering if there is any way to start a new row *after* a cell that contains a specific value?

I have adjusted the linked code for my use and it works perfectly, but it's creating a new row one cell too early for my data.  The original question was about a year and a half old, and has an accepted answer so I didn't know if commenting on it would get a response. If that's not correct protocol for the site I apologize.  Any help would be greatly appreciated!"
37534997,5/31/2016 1:10,Edit Body,"I'm working on a variation of this question: http://stackoverflow.com/questions/26362916/split-single-row-into-multiple-rows-based-on-cell-value-in-excel

In the old question, the poster wanted a new row to start with each cell that contained a specific value.  I'm wondering if there is any way to start a new row *after* a cell that contains a specific value?

I have adjusted the linked code for my use and it works perfectly, but it's creating a new row one cell too early for my data.  The original question was about a year and a half old, and has an accepted answer so I didn't know if commenting on it would get a response. If that's not correct protocol for the site I apologize.  Any help would be greatly appreciated!

    Dim rngColLoop As Range
    Dim rngSheet1  As Range
    Dim wksSheet2  As Worksheet
    Dim intColCounter  As Integer
    Dim intRowCounter  As Integer

    Sheets.Add.Name = ""Sheet2""

    With Worksheets(""2014-2633"")
        Set rngSheet1 = .Range(.Range(""R1""), .Range(""R1"").End(xlToRight))
    End With

    Set wksSheet2 = Worksheets(""Sheet2"")
    intRowCounter = 1
    intColCounter = 0

    wksSheet2.Range(""A1"").CurrentRegion.Clear

    With rngSheet1
        For Each rngColLoop In .Columns
            If Trim(rngColLoop) <> """" Then
                If (Trim(rngColLoop)) <> ""TennesseeSigned"" Then
                    intColCounter = intColCounter + 1
                    wksSheet2.Cells(intRowCounter, intColCounter) = rngColLoop
                ElseIf (Trim(rngColLoop)) = ""TennesseeSigned"" Then
                    intRowCounter = intRowCounter + 1
                    intColCounter = 1
                    wksSheet2.Cells(intRowCounter, intColCounter) = rngColLoop
                End If
            End If
        Next rngColLoop
    End With

    Set rngColLoop = Nothing
    Set rngSheet1 = Nothing
    Set wksSheet2 = Nothing

End Sub
"
